"","X","latitude","longitude","accuracy","bgm_code","do_code","dnh_code","qt_code","dng_code","hh_number","malaria_prevention","commune_code","village_code_concat","id_household","hh_code"
"9575",NA,11.9921979329486,107.329190773519,8,0,0,0,0,10,5,"None",5,10,50100012,12
"9576",NA,12.0238312259419,107.304141040527,6,0,0,0,0,10,2,"None",5,10,50100117,117
"9577",NA,12.2648656897533,107.374396391432,6,0,0,0,8,0,8,"IRS + ITN",4,8,40080327,327
"9578",NA,12.2793281713232,107.357121820684,8,0,0,0,8,0,4,"IRS + ITN",4,8,40080231,231
"9579",NA,12.2817442051833,107.343272947828,9,0,0,0,8,0,3,"IRS + ITN",4,8,40080324,324
"9580",NA,12.2498919447873,107.377717656561,15,0,0,0,8,0,3,"IRS + ITN",4,8,40080279,279
"9581",NA,11.9676457010474,107.351188204945,6,0,0,0,0,10,3,"None",5,10,50100120,120
"9582",NA,12.0299341974465,107.385702903268,5,0,0,0,0,10,4,"None",5,10,50100119,119
"9583",NA,12.2908840044166,107.357806340747,9,0,0,0,8,0,2,"IRS + ITN",4,8,40080270,270
"9584",NA,11.9746835855957,107.381332711364,4,0,0,0,0,10,5,"None",5,10,50100017,17
"9585",NA,11.9922417224096,107.331549249857,4,0,0,0,0,10,4,"None",5,10,50100170,170
"9586",NA,12.0447881941013,107.335243810679,9,0,0,0,0,10,4,"None",5,10,50100187,187
"9587",NA,12.0058925401694,107.357773262805,22,0,0,0,0,10,4,"None",5,10,50100164,164
"9588",NA,12.2822668036871,107.358561041702,6,0,0,0,8,0,3,"IRS + ITN",4,8,40080294,294
"9589",NA,12.2395168538985,107.357909084472,5,0,0,0,2,0,1,"ITN",4,2,40020025,25
"9590",NA,11.9933521820467,107.363843935423,7,0,0,0,0,10,3,"None",5,10,50100016,16
"9591",NA,12.3053599470851,107.332465662347,4,0,0,0,8,0,6,"IRS + ITN",4,8,40080269,269
"9592",NA,11.9287659481712,107.370079245031,8,0,0,0,0,10,2,"None",5,10,50100116,116
"9593",NA,12.2885331432388,107.350151769758,4,0,0,0,8,0,7,"IRS + ITN",4,8,40080251,251
"9594",NA,12.0186245898841,107.352999189227,5,0,0,0,0,4,4,"None",5,4,50040163,163
"9595",NA,11.953736183869,107.400503693636,0,0,0,0,0,10,2,"None",5,10,50100205,205
"9596",NA,12.2477901334955,107.391876269054,8,0,0,0,8,0,8,"IRS + ITN",4,8,40080328,328
"9597",NA,12.0129185224995,107.330139571044,0,0,0,0,0,10,3,"None",5,10,50100127,127
"9598",NA,11.9932306309865,107.378429441207,0,0,0,0,0,10,4,"None",5,10,50100077,77
"9599",NA,12.0302810469085,107.354165556167,5,0,0,0,0,4,4,"None",5,4,50040162,162
"9600",NA,12.2650926548685,107.391069269407,9,0,0,0,2,0,4,"ITN",4,2,40020064,64
"9601",NA,11.9824959402363,107.386550047302,6,0,0,0,0,10,4,"None",5,10,50100114,114
"9602",NA,11.9875965824397,107.341154392537,4,0,0,0,0,10,1,"None",5,10,50100196,196
"9603",NA,12.0015474016814,107.359382148852,6,0,0,0,0,10,4,"None",5,10,50100172,172
"9604",NA,12.0062904424658,107.337196739754,8,0,0,0,0,10,4,"None",5,10,50100169,169
"9605",NA,12.272514016667,107.364331136402,5,0,0,0,1,0,5,"ITN",4,1,40010070,70
"9606",NA,12.0185696113453,107.337017612756,4,0,0,0,0,10,3,"None",5,10,50100115,115
"9607",NA,11.9287659481712,107.370079245031,4,0,0,0,0,10,2,"None",5,10,50100116,116
"9608",NA,12.0160439027695,107.32959649377,4,0,0,0,0,10,2,"None",5,10,50100113,113
"9609",NA,11.9807390578475,107.338055973926,4,0,0,0,0,10,3,"None",5,10,50100112,112
"9610",NA,12.2672022489389,107.359380411218,10,0,0,0,1,0,3,"ITN",4,1,40010163,163
"9611",NA,11.9807390578475,107.338055973926,3,0,0,0,0,10,3,"None",5,10,50100112,112
"9612",NA,12.2764199912728,107.356772718101,11,0,0,0,2,0,3,"ITN",4,2,40020010,10
"9613",NA,11.9970242566717,107.325420145426,6,0,0,0,0,10,4,"None",5,10,50100111,111
"9614",NA,12.2281853629403,107.388332986219,10,0,0,0,1,0,3,"ITN",4,1,40010161,161
"9615",NA,12.3075447003287,107.32525802478,7,0,0,0,2,0,4,"ITN",4,2,40020097,97
"9616",NA,12.2635359799945,107.333979191195,6,0,0,0,2,0,4,"ITN",4,2,40020065,65
"9617",NA,12.2855289790889,107.347749130029,10,0,0,0,1,0,4,"ITN",4,1,40010160,160
"9618",NA,12.2627690377925,107.38173540614,6,0,0,0,2,0,4,"ITN",4,2,40020072,72
"9619",NA,12.2599016431565,107.380780447884,8,0,0,0,2,0,5,"ITN",4,2,40020021,21
"9620",NA,12.2730488842814,107.364856825089,10,0,0,0,1,0,2,"ITN",4,1,40010162,162
"9621",NA,12.2705755690447,107.356839329382,9,0,0,0,2,0,1,"ITN",4,2,40020096,96
"9622",NA,12.2746749314671,107.3660114029,7,0,0,0,2,0,4,"ITN",4,2,40020014,14
"9623",NA,12.2381116486449,107.385896931185,10,0,0,0,1,0,4,"ITN",4,1,40010159,159
"9624",NA,12.2810884013287,107.336552353953,4,0,0,0,2,0,3,"ITN",4,2,40020026,26
"9625",NA,12.0097663990399,107.370309540482,11,0,0,0,0,10,6,"None",5,10,50100056,56
"9626",NA,12.2025301918614,107.419310270861,4,0,0,0,9,0,3,"IRS + ITN",4,9,40090489,489
"9627",NA,12.2835144449777,107.362819592611,5,0,0,0,6,0,3,"ITN",4,6,40060223,223
"9628",NA,11.9862581682951,107.382676227612,10,0,0,0,0,4,3,"None",5,4,50040180,180
"9629",NA,11.9851306629471,107.374716573978,4,0,0,0,0,10,4,"None",5,10,50100173,173
"9630",NA,12.2908840044166,107.357806340747,5,0,0,0,8,0,3,"IRS + ITN",4,8,40080270,270
"9631",NA,11.9886030416275,107.357362113091,5,0,0,0,0,4,4,"None",5,4,50040196,196
"9632",NA,12.2221534147521,107.377803643172,14,0,0,0,8,0,4,"IRS + ITN",4,8,40080158,158
"9633",NA,12.2586879269314,107.355778278733,4,0,0,0,8,0,5,"IRS + ITN",4,8,40080331,331
"9634",NA,12.2359122059297,107.37307797202,4,0,0,0,8,0,2,"IRS + ITN",4,8,40080136,136
"9635",NA,11.9959609525142,107.343026247364,5,0,0,0,0,4,3,"None",5,4,50040316,316
"9636",NA,11.9809860388797,107.383862060141,10,0,0,0,0,4,4,"None",5,4,50040317,317
"9637",NA,11.9435064162185,107.405904291793,4,0,0,0,0,10,4,"None",5,10,50100021,21
"9638",NA,11.9902375593074,107.314859000373,5,0,0,0,0,4,4,"None",5,4,50040179,179
"9639",NA,11.9851306629471,107.374716573978,6,0,0,0,0,10,4,"None",5,10,50100173,173
"9640",NA,11.9886121407339,107.358359217684,5,0,0,0,0,10,2,"None",5,10,50100022,22
"9641",NA,12.2674768640786,107.362162815906,8,0,0,0,6,0,4,"ITN",4,6,40060009,9
"9642",NA,12.264009061761,107.381801681594,4,0,0,0,6,0,6,"ITN",4,6,40060008,8
"9643",NA,11.9888347421614,107.384900698993,10,0,0,0,0,4,4,"None",5,4,50040318,318
"9644",NA,11.9827454842511,107.380578678653,5,0,0,0,0,10,3,"None",5,10,50100023,23
"9645",NA,12.2508405260748,107.377038043721,4,0,0,0,8,0,3,"IRS + ITN",4,8,40080332,332
"9646",NA,11.9981142565879,107.310569285526,7,0,0,0,0,10,5,"None",5,10,50100018,18
"9647",NA,12.2842196318316,107.36256119406,7,0,0,0,8,0,7,"IRS + ITN",4,8,40080330,330
"9648",NA,12.2781549360429,107.333852346872,10,0,0,0,1,0,5,"ITN",4,1,40010156,156
"9649",NA,11.9720185547431,107.405939859919,9,0,0,0,0,10,4,"None",5,10,50100019,19
"9650",NA,12.0341431905864,107.352820785971,8,0,0,0,0,10,4,"None",5,10,50100014,14
"9651",NA,11.9787891623141,107.341938996116,3,0,0,0,0,10,3,"None",5,10,50100207,207
"9652",NA,12.2687965664886,107.380536194118,10,0,0,0,1,0,5,"ITN",4,1,40010158,158
"9653",NA,11.997418372412,107.349283649175,9,0,0,0,0,10,2,"None",5,10,50100001,1
"9654",NA,12.0432427018792,107.379391597889,12,0,0,0,0,10,1,"ITN",5,10,50100190,190
"9655",NA,12.2303518251257,107.384486765617,4,0,0,0,6,0,4,"ITN",4,6,40060139,139
"9656",NA,12.2507370041072,107.361150762397,7,0,0,0,6,0,4,"ITN",4,6,40060133,133
"9657",NA,12.1863184384539,107.420832705757,6,0,0,0,8,0,4,"ITN",4,8,40080153,153
"9658",NA,12.2326711199005,107.381197517658,10,0,0,0,1,0,6,"ITN",4,1,40010157,157
"9659",NA,12.2700069401171,107.34776109418,6,0,0,0,8,0,7,"ITN",4,8,40080287,287
"9660",NA,11.9838189272208,107.341503778004,9,0,0,0,0,10,1,"None",5,10,50100060,60
"9661",NA,11.997418372412,107.349283649175,25,0,0,0,0,10,1,"Don't know",5,10,50100001,1
"9662",NA,11.997418372412,107.349283649175,14,0,0,0,0,10,2,"IRS",5,10,50100001,1
"9663",NA,11.9705319837483,107.405392793638,6,0,0,0,0,10,1,"None",5,10,50100059,59
"9664",NA,12.295607321401,107.354408720004,5,0,0,0,2,0,4,"IRS",4,2,40020001,1
"9665",NA,12.2523468706351,107.372928585481,8,0,0,0,2,0,2,"ITN",4,2,40020069,69
"9666",NA,12.2502129812524,107.355854222417,4,0,0,0,6,0,3,"ITN",4,6,40060164,164
"9667",NA,12.2703730514824,107.356976766565,4,0,0,0,6,0,5,"ITN",4,6,40060093,93
"9668",NA,12.0166329545441,107.32022272775,4,0,0,0,0,10,6,"None",5,10,50100027,27
"9669",NA,12.244870096416,107.380010428575,5,0,0,0,1,0,5,"ITN",4,1,40010154,154
"9670",NA,12.0093797293821,107.344132175047,6,0,0,0,0,10,4,"None",5,10,50100110,110
"9671",NA,11.9722009662304,107.361608604346,25,0,0,0,0,10,6,"None",5,10,50100026,26
"9672",NA,11.9961526587451,107.332578101371,7,0,0,0,0,10,2,"None",5,10,50100033,33
"9673",NA,12.2794488113458,107.362010662664,9,0,0,0,6,0,3,"ITN",4,6,40060222,222
"9674",NA,11.9768168059882,107.329723859916,6,0,0,0,0,10,5,"None",5,10,50100025,25
"9675",NA,12.2841525953456,107.367200331888,8,0,0,0,2,0,3,"ITN",4,2,40020023,23
"9676",NA,11.9812845050891,107.385134052229,11,0,0,0,0,10,5,"None",5,10,50100029,29
"9677",NA,12.3296173947664,107.322100603196,5,0,0,0,1,0,5,"ITN",4,1,40010155,155
"9678",NA,12.0032089101509,107.315591852584,12,0,0,0,0,10,2,"None",5,10,50100054,54
"9679",NA,12.2518853865797,107.344679640798,4,0,0,0,6,0,6,"ITN",4,6,40060005,5
"9680",NA,11.9738759119516,107.397039074451,5,0,0,0,0,4,5,"None",5,4,50040178,178
"9681",NA,11.984404616383,107.366796951924,5,0,0,0,0,4,3,"None",5,4,50040315,315
"9682",NA,12.2582867690722,107.398752516342,5,0,0,0,2,0,4,"ITN",4,2,40020005,5
"9683",NA,12.2854114560156,107.367573327117,8,0,0,0,2,0,3,"ITN",4,2,40020020,20
"9684",NA,12.2433255991815,107.365523143542,6,0,0,0,6,0,2,"ITN",4,6,40060003,3
"9685",NA,12.243653424568,107.392854738885,9,0,0,0,6,0,4,"ITN",4,6,40060096,96
"9686",NA,11.9798035392732,107.350332314129,4,0,0,0,0,10,7,"None",5,10,50100031,31
"9687",NA,12.2018617848994,107.390823028248,7,0,0,0,6,0,5,"ITN",4,6,40060172,172
"9688",NA,11.9963083066893,107.362408279359,17,0,0,0,0,10,1,"None",5,10,50100028,28
"9689",NA,11.9836516008014,107.330668836398,7,0,0,0,0,10,6,"None",5,10,50100037,37
"9690",NA,12.2502918117636,107.392597870857,6,0,0,0,6,0,2,"ITN",4,6,40060174,174
"9691",NA,12.2464650630852,107.366239429766,9,0,0,0,2,0,4,"ITN",4,2,40020045,45
"9692",NA,12.2311843880729,107.384684624413,10,0,0,0,1,0,9,"ITN",4,1,40010017,17
"9693",NA,12.0046760310035,107.362094274692,4,0,0,0,0,10,5,"None",5,10,50100044,44
"9694",NA,12.2117053184297,107.402828104998,5,0,0,0,2,0,4,"ITN",4,2,40020058,58
"9695",NA,12.2589854697602,107.361214302396,9,0,0,0,2,0,1,"ITN",4,2,40020071,71
"9696",NA,12.0066068388326,107.365877946665,10,0,0,0,0,10,4,"None",5,10,50100035,35
"9697",NA,12.261748579133,107.373620242202,7,0,0,0,2,0,3,"ITN",4,2,40020016,16
"9698",NA,12.2816069674885,107.343883692939,11,0,0,0,2,0,1,"ITN",4,2,40020011,11
"9699",NA,12.0029814641535,107.402483205592,3,0,0,0,0,10,3,"None",5,10,50100189,189
"9700",NA,11.982093158699,107.35164239617,3,0,0,0,0,10,2,"None",5,10,50100039,39
"9701",NA,12.0053756557767,107.400512637307,4,0,0,0,0,10,3,"None",5,10,50100202,202
"9702",NA,12.2984500166553,107.339828166238,12,0,0,0,2,0,3,"ITN",4,2,40020046,46
"9703",NA,11.9837604312238,107.404133849391,15,0,0,0,0,10,3,"None",5,10,50100053,53
"9704",NA,12.2747179296553,107.353213438989,10,0,0,0,1,0,5,"ITN",4,1,40010007,7
"9705",NA,12.0076317937633,107.344505225801,8,0,0,0,0,10,5,"None",5,10,50100030,30
"9706",NA,12.0060149982637,107.370222598424,4,0,0,0,0,10,5,"None",5,10,50100040,40
"9707",NA,12.0394150175498,107.349395016605,8,0,0,0,0,10,4,"None",5,10,50100036,36
"9708",NA,12.2573199353916,107.366530097243,5,0,0,0,1,0,2,"ITN",4,1,40010024,24
"9709",NA,11.9678077677876,107.354627318922,4,0,0,0,0,10,4,"None",5,10,50100041,41
"9710",NA,12.0055743289094,107.311242784645,14,0,0,0,0,10,5,"None",5,10,50100042,42
"9711",NA,12.0344002011766,107.363990395648,6,0,0,0,0,10,4,"None",5,10,50100038,38
"9712",NA,12.0086590099233,107.374929899953,5,0,0,0,0,10,3,"None",5,10,50100024,24
"9713",NA,11.96405500629,107.368161325838,7,0,0,0,0,10,4,"None",5,10,50100034,34
"9714",NA,12.0192306211855,107.337448499927,4,0,0,0,0,10,5,"None",5,10,50100048,48
"9715",NA,11.9875965824397,107.341154392537,6,0,0,0,0,10,1,"None",5,10,50100196,196
"9716",NA,11.9651608109542,107.405476281371,6,0,0,0,0,10,3,"None",5,10,50100057,57
"9717",NA,11.9745644109405,107.366916519976,5,0,0,0,0,10,2,"None",5,10,50100047,47
"9718",NA,12.2493677740337,107.36336188412,12,0,0,0,8,0,2,"IRS + ITN",4,8,40080264,264
"9719",NA,11.9695333136628,107.356152330536,5,0,0,0,0,10,4,"None",5,10,50100046,46
"9720",NA,11.9832896147085,107.342252079587,5,0,0,0,0,10,4,"None",5,10,50100045,45
"9721",NA,11.9997284285363,107.377136043419,4,0,0,0,0,10,5,"None",5,10,50100150,150
"9722",NA,12.2445137726138,107.383814868882,11,0,0,0,8,0,3,"IRS + ITN",4,8,40080192,192
"9723",NA,12.2647458349562,107.383578728974,5,0,0,0,9,0,1,"IRS + ITN",4,9,40090088,88
"9724",NA,12.2504667146967,107.371724386063,5,0,0,0,1,0,2,"ITN",4,1,40010030,30
"9725",NA,12.2763498323082,107.372079578282,10,0,0,0,1,0,5,"ITN",4,1,40010129,129
"9726",NA,12.0029969863952,107.352161564796,5,0,0,0,0,10,5,"None",5,10,50100062,62
"9727",NA,12.0295412604954,107.355581109832,4,0,0,0,0,3,7,"None",5,3,50030046,46
"9728",NA,12.0125455460459,107.363301791208,4,0,0,0,0,10,3,"None",5,10,50100064,64
"9729",NA,11.9989557445406,107.392278827889,10,0,0,0,0,10,4,"None",5,10,50100020,20
"9730",NA,12.0029814641535,107.402483205592,5,0,0,0,0,10,3,"None",5,10,50100189,189
"9731",NA,11.9864680832471,107.404061902256,4,0,0,0,0,10,4,"None",5,10,50100199,199
"9732",NA,11.9701817878574,107.384197266458,4,0,0,0,0,10,4,"None",5,10,50100193,193
"9733",NA,12.2350198322657,107.381529543618,10,0,0,0,1,0,5,"ITN",4,1,40010081,81
"9734",NA,11.9698904546532,107.400998021545,4,0,0,0,0,10,5,"None",5,10,50100175,175
"9735",NA,12.029956461756,107.38433541252,5,0,0,0,0,10,3,"None",5,10,50100093,93
"9736",NA,11.9838384719289,107.420008407886,4,0,0,0,0,10,5,"None",5,10,50100063,63
"9737",NA,12.0097663990399,107.370309540482,4,0,0,0,0,10,4,"None",5,10,50100056,56
"9738",NA,11.9802929268234,107.398072983119,4,0,0,0,0,10,3,"None",5,10,50100058,58
"9739",NA,12.2352304961259,107.378081885657,4,0,0,0,6,0,2,"ITN",4,6,40060154,154
"9740",NA,12.2776664514252,107.36236972754,7,0,0,0,6,0,4,"ITN",4,6,40060007,7
"9741",NA,11.9811133579173,107.331105926231,4,0,0,0,0,10,3,"None",5,10,50100084,84
"9742",NA,12.0305144007835,107.310982376534,5,0,0,0,0,10,5,"None",5,10,50100032,32
"9743",NA,11.9859464143138,107.398523336181,4,0,0,0,0,10,2,"None",5,10,50100055,55
"9744",NA,11.9543109945945,107.410093591093,4,0,0,0,0,10,4,"None",5,10,50100081,81
"9745",NA,12.2594357374333,107.372090332523,7,0,0,0,6,0,3,"ITN",4,6,40060102,102
"9746",NA,11.978453748449,107.423369882398,7,0,0,0,0,10,5,"None",5,10,50100049,49
"9747",NA,12.0042494401904,107.412429611796,5,0,0,0,0,10,4,"None",5,10,50100082,82
"9748",NA,12.2314308283182,107.377372920511,5,0,0,0,1,0,9,"ITN",4,1,40010136,136
"9749",NA,12.0209721526716,107.35304586846,4,0,0,0,0,10,3,"None",5,10,50100180,180
"9750",NA,12.274547047339,107.361255825947,4,0,0,0,6,0,3,"ITN",4,6,40060130,130
"9751",NA,12.2316497658594,107.367805593983,4,0,0,0,6,0,4,"ITN",4,6,40060149,149
"9752",NA,12.0326091154942,107.353021084328,6,0,0,0,0,10,5,"None",5,10,50100201,201
"9753",NA,12.0188784025365,107.375010750104,4,0,0,0,0,10,4,"None",5,10,50100066,66
"9754",NA,11.9756477900669,107.36012826743,4,0,0,0,0,3,3,"None",5,3,50030047,47
"9755",NA,12.0360027073837,107.370162261721,4,0,0,0,0,10,4,"None",5,10,50100043,43
"9756",NA,12.2498059148258,107.381928106272,4,0,0,0,2,0,2,"ITN",4,2,40020004,4
"9757",NA,12.2464650630852,107.366239429766,4,0,0,0,2,0,6,"ITN",4,2,40020045,45
"9758",NA,12.0351013331851,107.388736281669,4,0,0,0,0,10,6,"None",5,10,50100068,68
"9759",NA,12.0021714544339,107.386543322738,8,0,0,0,0,10,1,"None",5,10,50100069,69
"9760",NA,12.0175329212623,107.367691584274,4,0,0,0,0,10,1,"None",5,10,50100203,203
"9761",NA,12.2704644871495,107.365429689791,4,0,0,0,9,0,9,"IRS + ITN",4,9,40090202,202
"9762",NA,12.2989709891217,107.330633598209,4,0,0,0,6,0,4,"ITN",4,6,40060107,107
"9763",NA,12.2008237679374,107.428819738294,5,0,0,0,6,0,4,"ITN",4,6,40060072,72
"9764",NA,11.9824697919692,107.37679302697,4,0,0,0,0,10,4,"None",5,10,50100065,65
"9765",NA,11.9860637399021,107.332160325302,4,0,0,0,0,10,3,"None",5,10,50100085,85
"9766",NA,12.003673355697,107.318252390017,8,0,0,0,0,10,3,"None",5,10,50100067,67
"9767",NA,12.273285487083,107.355268396699,6,0,0,0,8,0,4,"ITN",4,8,40080350,350
"9768",NA,11.9499136615463,107.323422960733,11,0,0,0,0,10,3,"None",5,10,50100078,78
"9769",NA,12.2893316189274,107.371024359667,6,0,0,0,2,0,4,"ITN",4,2,40020015,15
"9770",NA,11.9576018824479,107.349247304576,4,0,0,0,0,10,4,"None",5,10,50100198,198
"9771",NA,12.3045118054161,107.333860475801,9,0,0,0,6,0,3,"ITN",4,6,40060221,221
"9772",NA,12.2553137563489,107.339477479011,4,0,0,0,9,0,5,"IRS + ITN",4,9,40090163,163
"9773",NA,11.9804655964343,107.378170058179,4,0,0,0,0,10,2,"None",5,10,50100080,80
"9774",NA,12.0272373599681,107.331254321765,4,0,0,0,0,10,2,"None",5,10,50100083,83
"9775",NA,12.2393171474286,107.390038051435,4,0,0,0,9,0,5,"IRS + ITN",4,9,40090020,20
"9776",NA,11.9883362206541,107.373221362169,4,0,0,0,0,10,7,"None",5,10,50100076,76
"9777",NA,12.2672637459598,107.346841114154,4,0,0,0,9,0,4,"IRS + ITN",4,9,40090023,23
"9778",NA,12.2720885495109,107.360599696382,4,0,0,0,9,0,4,"IRS + ITN",4,9,40090572,572
"9779",NA,12.0161558212332,107.332445784897,4,0,0,0,0,10,3,"None",5,10,50100075,75
"9780",NA,12.2426313446689,107.370980806832,4,0,0,0,6,0,7,"ITN",4,6,40060011,11
"9781",NA,12.2438113792989,107.373817819234,4,0,0,0,6,0,4,"ITN",4,6,40060010,10
"9782",NA,12.0152850699115,107.358169423577,4,0,0,0,0,10,3,"None",5,10,50100074,74
"9783",NA,12.2613671689215,107.378667245107,9,0,0,0,2,0,4,"ITN",4,2,40020042,42
"9784",NA,12.2803394114774,107.344279208314,5,0,0,0,8,0,4,"ITN",4,8,40080071,71
"9785",NA,11.9932306309865,107.378429441207,4,0,0,0,0,10,4,"None",5,10,50100077,77
"9786",NA,12.2467006586786,107.377571440817,9,0,0,0,6,0,7,"ITN",4,6,40060220,220
"9787",NA,11.9573249877789,107.403692124024,8,0,0,0,0,10,1,"None",5,10,50100079,79
"9788",NA,12.2240425556606,107.400231995689,4,0,0,0,6,0,4,"ITN",4,6,40060158,158
"9789",NA,12.0253046868111,107.387516782253,3,0,0,0,0,10,6,"None",5,10,50100191,191
"9790",NA,11.9894731402121,107.33802648671,5,0,0,0,0,10,3,"None",5,10,50100070,70
"9791",NA,12.0508225638364,107.352692804677,7,0,0,0,0,10,7,"None",5,10,50100103,103
"9792",NA,12.0442567205858,107.291083211445,3,0,0,0,0,10,4,"None",5,10,50100090,90
"9793",NA,12.2497969886002,107.383733441827,5,0,0,0,6,0,5,"ITN",4,6,40060182,182
"9794",NA,11.9695113802954,107.381231013119,7,0,0,0,0,10,3,"None",5,10,50100108,108
"9795",NA,12.0007836807449,107.431904276739,5,0,0,0,0,4,2,"None",5,4,50040313,313
"9796",NA,11.9872782126537,107.346703262785,13,0,0,0,0,10,2,"None",5,10,50100109,109
"9797",NA,11.9567981143169,107.386410954953,4,0,0,0,0,3,2,"None",5,3,50030048,48
"9798",NA,11.9656549713766,107.364393756484,10,0,0,0,0,10,2,"None",5,10,50100197,197
"9799",NA,12.208711295259,107.393280761367,8,0,0,0,6,0,6,"ITN",4,6,40060219,219
"9800",NA,11.988900184405,107.410685299332,4,0,0,0,0,10,7,"None",5,10,50100071,71
"9801",NA,12.0253046868111,107.387516782253,9,0,0,0,0,10,6,"None",5,10,50100191,191
"9802",NA,12.2528743738638,107.366476429316,4,0,0,0,6,0,4,"ITN",4,6,40060108,108
"9803",NA,12.2909451363764,107.361642649358,5,0,0,0,6,0,4,"ITN",4,6,40060101,101
"9804",NA,11.9584703433429,107.376011425095,9,0,0,0,0,12,3,"None",5,12,50120022,22
"9805",NA,12.2763498323082,107.372079578282,5,0,0,0,1,0,4,"ITN",4,1,40010129,129
"9806",NA,12.2002351904026,107.402463248045,4,0,0,0,6,0,3,"ITN",4,6,40060013,13
"9807",NA,12.0044555557172,107.398922045598,8,0,0,0,0,12,4,"None",5,12,50120021,21
"9808",NA,12.2802864501339,107.337703013576,4,0,0,0,6,0,3,"ITN",4,6,40060100,100
"9809",NA,12.2468570366488,107.374692227044,4,0,0,0,6,0,2,"ITN",4,6,40060105,105
"9810",NA,11.9502929461906,107.400051865455,4,0,0,0,0,10,1,"None",5,10,50100200,200
"9811",NA,12.2453592246239,107.364935808904,5,0,0,0,8,0,4,"ITN",4,8,40080187,187
"9812",NA,12.2679010373242,107.350834750376,4,0,0,0,6,0,6,"ITN",4,6,40060012,12
"9813",NA,12.274976953155,107.340717114614,8,0,0,0,8,0,6,"IRS + ITN",4,8,40080147,147
"9814",NA,12.2383853408266,107.387136133707,5,0,0,0,8,0,3,"IRS + ITN",4,8,40080298,298
"9815",NA,11.9795334980281,107.399014749562,5,0,0,0,0,4,4,"None",5,4,50040314,314
"9816",NA,12.255282134164,107.383184535368,4,0,0,0,6,0,3,"ITN",4,6,40060109,109
"9817",NA,12.0227124182328,107.337504262873,4,0,0,0,0,10,4,"None",5,10,50100072,72
"9818",NA,11.9837978818685,107.400021300367,5,0,0,0,0,4,5,"None",5,4,50040170,170
"9819",NA,12.2816740167085,107.349702192432,9,0,0,0,8,0,6,"IRS + ITN",4,8,40080280,280
"9820",NA,12.011918949281,107.354256171508,12,0,0,0,0,10,10,"None",5,10,50100073,73
"9821",NA,12.2525053585396,107.374238935645,8,0,0,0,8,0,4,"IRS + ITN",4,8,40080093,93
"9822",NA,12.0376636871962,107.301382835065,4,0,0,0,0,10,4,"None",5,10,50100095,95
"9823",NA,11.9982165872813,107.31029992642,5,0,0,0,0,3,5,"None",5,3,50030023,23
"9824",NA,12.0072226079951,107.385474358604,4,0,0,0,0,10,5,"None",5,10,50100094,94
"9825",NA,12.2511778780682,107.35627681329,5,0,0,0,8,0,4,"ITN",4,8,40080028,28
"9826",NA,12.2249773887112,107.378705200007,5,0,0,0,6,0,5,"ITN",4,6,40060070,70
"9827",NA,12.2438551547726,107.367557720351,5,0,0,0,6,0,8,"ITN",4,6,40060069,69
"9828",NA,12.2632014684201,107.383612294462,6,0,0,0,8,0,4,"ITN",4,8,40080090,90
"9829",NA,12.2493173470746,107.37773606422,4,0,0,0,6,0,2,"ITN",4,6,40060197,197
"9830",NA,12.2515063369911,107.366895622868,4,0,0,0,2,0,3,"ITN",4,2,40020080,80
"9831",NA,12.0495620995301,107.345875386365,4,0,0,0,0,10,4,"None",5,10,50100096,96
"9832",NA,11.9692915362746,107.405989775319,7,0,0,0,0,10,5,"None",5,10,50100092,92
"9833",NA,12.2657863644637,107.369618556084,7,0,0,0,8,0,3,"ITN",4,8,40080214,214
"9834",NA,12.006483608304,107.347649997182,4,0,0,0,0,3,4,"None",5,3,50030025,25
"9835",NA,11.9800308914021,107.369681236405,4,0,0,0,0,3,4,"None",5,3,50030026,26
"9836",NA,11.9785034654786,107.367264582355,4,0,0,0,0,3,4,"None",5,3,50030027,27
"9837",NA,12.2378239658966,107.383598795087,7,0,0,0,8,0,3,"ITN",4,8,40080043,43
"9838",NA,12.0306891218576,107.422698754468,7,0,0,0,0,10,1,"None",5,10,50100051,51
"9839",NA,12.2943435372158,107.344389099519,7,0,0,0,8,0,3,"ITN",4,8,40080039,39
"9840",NA,12.2443270561101,107.371550911915,6,0,0,0,2,0,5,"ITN",4,2,40020085,85
"9841",NA,11.964106161477,107.36678426942,4,0,0,0,0,10,8,"None",5,10,50100052,52
"9842",NA,12.268667295319,107.355394975901,4,0,0,0,6,0,9,"ITN",4,6,40060014,14
"9843",NA,11.9841466360898,107.37351701491,7,0,0,0,0,10,4,"None",5,10,50100091,91
"9844",NA,12.2474642714827,107.386933726811,7,0,0,0,2,0,4,"ITN",4,2,40020094,94
"9845",NA,11.9706317597523,107.364003288833,5,0,0,0,0,4,4,"None",5,4,50040312,312
"9846",NA,12.2426446198833,107.383071410715,5,0,0,0,6,0,2,"ITN",4,6,40060157,157
"9847",NA,12.2322591759469,107.395330307022,7,0,0,0,8,0,3,"ITN",4,8,40080313,313
"9848",NA,12.2309819236581,107.377356554371,4,0,0,0,6,0,9,"ITN",4,6,40060017,17
"9849",NA,12.0196307933898,107.350074653843,4,0,0,0,0,3,5,"None",5,3,50030024,24
"9850",NA,11.957585961816,107.339481192637,8,0,0,0,0,10,4,"None",5,10,50100088,88
"9851",NA,12.2347904216406,107.374981262913,6,0,0,0,8,0,4,"ITN",4,8,40080247,247
